sep=;
Magnitude;Collector;Device;Long ID;Short ID;Channel;Location;Value;Date;Hour;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.223,00;26/08/2025;02:13:41;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.223,00;26/08/2025;02:18:42;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.223,00;26/08/2025;02:23:43;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.223,00;26/08/2025;02:28:44;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.223,00;26/08/2025;02:33:45;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.222,00;26/08/2025;02:38:46;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.223,00;26/08/2025;02:43:47;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.223,00;26/08/2025;02:48:48;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.222,00;26/08/2025;02:53:49;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.222,00;26/08/2025;02:58:50;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.222,00;26/08/2025;03:03:51;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.223,00;26/08/2025;03:08:52;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.222,00;26/08/2025;03:13:53;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.223,00;26/08/2025;03:18:54;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.222,00;26/08/2025;03:23:55;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.222,00;26/08/2025;03:28:56;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.222,00;26/08/2025;03:33:57;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.221,00;26/08/2025;03:38:58;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.222,00;26/08/2025;03:43:59;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.221,00;26/08/2025;03:49:00;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.221,00;26/08/2025;03:54:01;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.222,00;26/08/2025;03:59:02;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.221,00;26/08/2025;04:04:03;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.221,00;26/08/2025;04:09:04;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.221,00;26/08/2025;04:14:05;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.221,00;26/08/2025;04:19:06;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.221,00;26/08/2025;04:24:07;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.221,00;26/08/2025;04:29:08;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.221,00;26/08/2025;04:34:09;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.222,00;26/08/2025;04:39:10;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.222,00;26/08/2025;04:44:11;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.223,00;26/08/2025;04:49:12;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.223,00;26/08/2025;04:54:13;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.223,00;26/08/2025;04:59:14;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.223,00;26/08/2025;05:04:15;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.222,00;26/08/2025;05:09:16;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.222,00;26/08/2025;05:14:17;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.221,00;26/08/2025;05:19:18;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.222,00;26/08/2025;05:24:19;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.221,00;26/08/2025;05:29:20;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.221,00;26/08/2025;05:34:21;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.220,00;26/08/2025;05:39:22;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.220,00;26/08/2025;05:44:23;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.030,00;26/08/2025;05:49:24;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.029,00;26/08/2025;05:54:25;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.030,00;26/08/2025;05:59:26;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.030,00;26/08/2025;06:04:27;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.028,00;26/08/2025;06:09:28;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.029,00;26/08/2025;06:14:29;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.028,00;26/08/2025;06:19:30;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.030,00;26/08/2025;06:24:31;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.031,00;26/08/2025;06:29:32;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.028,00;26/08/2025;06:34:33;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.029,00;26/08/2025;06:39:34;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.031,00;26/08/2025;06:44:35;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.029,00;26/08/2025;06:49:36;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.029,00;26/08/2025;06:54:37;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.031,00;26/08/2025;06:59:38;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.033,00;26/08/2025;07:04:39;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.033,00;26/08/2025;07:09:40;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.033,00;26/08/2025;07:14:41;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.033,00;26/08/2025;07:19:42;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.033,00;26/08/2025;07:24:43;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.033,00;26/08/2025;07:29:44;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.032,00;26/08/2025;07:34:45;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.032,00;26/08/2025;07:39:46;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.033,00;26/08/2025;07:44:47;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.032,00;26/08/2025;07:49:48;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.032,00;26/08/2025;07:54:49;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.032,00;26/08/2025;07:59:50;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.032,00;26/08/2025;08:04:51;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.032,00;26/08/2025;08:09:52;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.032,00;26/08/2025;08:14:53;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.032,00;26/08/2025;08:19:54;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.032,00;26/08/2025;08:24:55;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.032,00;26/08/2025;08:29:56;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.032,00;26/08/2025;08:34:57;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.033,00;26/08/2025;08:39:58;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.031,00;26/08/2025;08:44:59;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;2.958,00;26/08/2025;08:50:00;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;2.954,00;26/08/2025;08:55:01;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;2.956,00;26/08/2025;09:00:02;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;2.957,00;26/08/2025;09:05:03;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;2.957,00;26/08/2025;09:10:04;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;2.886,00;26/08/2025;09:15:05;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;2.850,00;26/08/2025;09:20:06;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;2.647,00;26/08/2025;09:25:07;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;2.399,00;26/08/2025;09:30:08;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;2.397,00;26/08/2025;09:35:09;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;2.395,00;26/08/2025;09:40:10;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;2.397,00;26/08/2025;09:45:11;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;2.395,00;26/08/2025;09:50:12;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;2.394,00;26/08/2025;09:55:13;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;2.395,00;26/08/2025;10:00:14;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;2.393,00;26/08/2025;10:05:15;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;2.394,00;26/08/2025;10:10:16;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;2.392,00;26/08/2025;10:15:17;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;2.394,00;26/08/2025;10:20:18;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;2.393,00;26/08/2025;10:25:19;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;2.394,00;26/08/2025;10:30:20;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;2.394,00;26/08/2025;10:35:21;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;2.393,00;26/08/2025;10:40:22;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;2.392,00;26/08/2025;10:45:23;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;2.393,00;26/08/2025;10:50:24;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;2.394,00;26/08/2025;10:55:25;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;2.392,00;26/08/2025;11:00:26;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;2.392,00;26/08/2025;11:05:27;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;2.393,00;26/08/2025;11:10:28;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;2.392,00;26/08/2025;11:15:29;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;2.392,00;26/08/2025;11:20:30;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;2.392,00;26/08/2025;11:25:31;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;2.392,00;26/08/2025;11:30:32;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;2.392,00;26/08/2025;11:35:33;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;2.391,00;26/08/2025;11:40:34;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;2.390,00;26/08/2025;11:45:35;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;2.391,00;26/08/2025;11:50:36;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;2.390,00;26/08/2025;11:55:37;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;2.389,00;26/08/2025;12:00:38;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;2.214,00;26/08/2025;12:05:39;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;2.084,00;26/08/2025;12:10:40;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;2.084,00;26/08/2025;12:15:41;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;2.084,00;26/08/2025;12:20:42;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;2.084,00;26/08/2025;12:25:43;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;2.083,00;26/08/2025;12:30:44;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;2.084,00;26/08/2025;12:35:45;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;2.084,00;26/08/2025;12:40:46;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;2.084,00;26/08/2025;12:45:47;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;2.083,00;26/08/2025;12:50:48;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;2.082,00;26/08/2025;12:55:49;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;2.082,00;26/08/2025;13:00:50;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;2.083,00;26/08/2025;13:05:51;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;2.082,00;26/08/2025;13:10:52;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;2.082,00;26/08/2025;13:15:53;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;2.079,00;26/08/2025;13:20:54;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;2.080,00;26/08/2025;13:25:55;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;2.078,00;26/08/2025;13:30:56;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;2.078,00;26/08/2025;13:35:57;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;2.076,00;26/08/2025;13:40:58;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;2.075,00;26/08/2025;13:45:59;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;2.076,00;26/08/2025;13:51:00;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;2.072,00;26/08/2025;13:56:01;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;2.077,00;26/08/2025;14:01:02;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;2.072,00;26/08/2025;14:06:03;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;2.072,00;26/08/2025;14:11:04;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;2.071,00;26/08/2025;14:16:05;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;2.072,00;26/08/2025;14:21:06;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;2.052,00;26/08/2025;14:26:07;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;1.976,00;26/08/2025;14:31:08;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;1.934,00;26/08/2025;14:36:09;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;1.934,00;26/08/2025;14:41:10;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;1.935,00;26/08/2025;14:46:11;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;1.936,00;26/08/2025;14:51:12;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;1.934,00;26/08/2025;14:56:13;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;1.938,00;26/08/2025;15:01:14;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;1.934,00;26/08/2025;15:06:15;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;1.936,00;26/08/2025;15:11:16;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;1.937,00;26/08/2025;15:16:17;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;1.935,00;26/08/2025;15:21:18;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;1.934,00;26/08/2025;15:26:19;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;1.933,00;26/08/2025;15:31:20;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;1.936,00;26/08/2025;15:36:21;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;1.936,00;26/08/2025;15:41:22;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;1.936,00;26/08/2025;15:46:23;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;1.938,00;26/08/2025;15:51:24;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;1.936,00;26/08/2025;15:56:25;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;1.936,00;26/08/2025;16:01:26;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;1.939,00;26/08/2025;16:06:27;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;1.939,00;26/08/2025;16:11:28;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;1.941,00;26/08/2025;16:16:29;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;1.939,00;26/08/2025;16:21:30;
