sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.850,96;29/09/2025;19:24:03;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.851,16;29/09/2025;19:25:04;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.851,99;29/09/2025;19:26:05;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.851,36;29/09/2025;19:27:06;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.851,58;29/09/2025;19:28:07;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.831,51;29/09/2025;19:29:08;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.805,32;29/09/2025;19:30:09;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.796,78;29/09/2025;19:31:10;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.794,92;29/09/2025;19:32:11;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.797,19;29/09/2025;19:33:12;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.795,90;29/09/2025;19:34:13;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.795,24;29/09/2025;19:35:14;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.781,31;29/09/2025;19:36:15;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.755,27;29/09/2025;19:37:16;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.728,76;29/09/2025;19:38:17;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.723,14;29/09/2025;19:39:18;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.717,32;29/09/2025;19:40:19;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.707,97;29/09/2025;19:41:20;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.695,83;29/09/2025;19:42:21;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.685,20;29/09/2025;19:43:22;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.670,91;29/09/2025;19:44:23;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.663,73;29/09/2025;19:45:24;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.658,94;29/09/2025;19:46:25;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.650,67;29/09/2025;19:47:26;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.637,69;29/09/2025;19:48:27;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.628,96;29/09/2025;19:49:28;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.629,57;29/09/2025;19:50:29;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.629,29;29/09/2025;19:51:30;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.629,10;29/09/2025;19:52:31;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.629,10;29/09/2025;19:53:32;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.630,12;29/09/2025;19:54:33;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.629,05;29/09/2025;19:55:34;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.630,01;29/09/2025;19:56:35;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.629,71;29/09/2025;19:57:36;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.629,16;29/09/2025;19:58:37;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.629,63;29/09/2025;19:59:38;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.629,35;29/09/2025;20:00:39;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.629,72;29/09/2025;20:01:40;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.629,83;29/09/2025;20:02:41;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.629,61;29/09/2025;20:03:42;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.623,90;29/09/2025;20:04:43;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.624,00;29/09/2025;20:05:44;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.623,11;29/09/2025;20:06:45;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.624,51;29/09/2025;20:07:46;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.623,21;29/09/2025;20:08:47;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.624,40;29/09/2025;20:09:48;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.624,15;29/09/2025;20:10:49;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.623,76;29/09/2025;20:11:50;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.624,30;29/09/2025;20:12:51;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.624,08;29/09/2025;20:13:52;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.623,41;29/09/2025;20:14:53;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.623,20;29/09/2025;20:15:54;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.623,62;29/09/2025;20:16:55;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.623,52;29/09/2025;20:17:56;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.623,58;29/09/2025;20:18:57;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.622,80;29/09/2025;20:19:58;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.623,69;29/09/2025;20:20:59;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.623,27;29/09/2025;20:22:00;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.623,37;29/09/2025;20:23:01;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.623,03;29/09/2025;20:24:02;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.623,84;29/09/2025;20:25:03;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.623,66;29/09/2025;20:26:04;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.623,12;29/09/2025;20:27:05;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.623,93;29/09/2025;20:28:06;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.610,17;29/09/2025;20:29:07;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.600,14;29/09/2025;20:30:08;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.599,85;29/09/2025;20:31:09;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.600,10;29/09/2025;20:32:10;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.599,54;29/09/2025;20:33:11;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.599,98;29/09/2025;20:34:12;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.599,79;29/09/2025;20:35:13;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.599,96;29/09/2025;20:36:14;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.599,60;29/09/2025;20:37:15;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.600,29;29/09/2025;20:38:16;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.600,24;29/09/2025;20:39:17;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.599,96;29/09/2025;20:40:18;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.599,66;29/09/2025;20:41:19;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.600,94;29/09/2025;20:42:20;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.579,76;29/09/2025;20:43:21;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.555,53;29/09/2025;20:44:22;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.530,01;29/09/2025;20:45:23;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.514,98;29/09/2025;20:46:24;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.515,76;29/09/2025;20:47:25;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.515,40;29/09/2025;20:48:26;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.515,90;29/09/2025;20:49:27;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.515,50;29/09/2025;20:50:28;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.515,40;29/09/2025;20:51:29;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.515,90;29/09/2025;20:52:30;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.515,45;29/09/2025;20:53:31;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.515,23;29/09/2025;20:54:32;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.516,28;29/09/2025;20:55:33;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.516,28;29/09/2025;20:56:34;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.516,31;29/09/2025;20:57:35;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.515,38;29/09/2025;20:58:36;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.514,48;29/09/2025;20:59:37;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.515,96;29/09/2025;21:00:38;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.516,10;29/09/2025;21:01:39;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.515,71;29/09/2025;21:02:40;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.516,63;29/09/2025;21:03:41;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.515,60;29/09/2025;21:04:42;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.516,48;29/09/2025;21:05:43;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.515,71;29/09/2025;21:06:44;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.515,42;29/09/2025;21:07:45;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.515,37;29/09/2025;21:08:46;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.515,26;29/09/2025;21:09:47;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.515,39;29/09/2025;21:10:48;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.514,45;29/09/2025;21:11:49;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.515,20;29/09/2025;21:12:50;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.514,56;29/09/2025;21:13:51;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.516,53;29/09/2025;21:14:52;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.515,11;29/09/2025;21:15:53;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.515,12;29/09/2025;21:16:54;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.515,37;29/09/2025;21:17:55;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.514,42;29/09/2025;21:18:56;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.513,75;29/09/2025;21:19:57;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.515,96;29/09/2025;21:20:58;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.515,38;29/09/2025;21:21:59;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.515,43;29/09/2025;21:23:00;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.515,81;29/09/2025;21:24:01;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.515,54;29/09/2025;21:25:02;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.515,71;29/09/2025;21:26:03;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.515,31;29/09/2025;21:27:04;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.515,27;29/09/2025;21:28:05;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.514,93;29/09/2025;21:29:06;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.516,23;29/09/2025;21:30:07;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.515,07;29/09/2025;21:31:08;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.515,23;29/09/2025;21:32:09;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.506,40;29/09/2025;21:33:10;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.495,08;29/09/2025;21:34:11;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.495,67;29/09/2025;21:35:12;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.494,81;29/09/2025;21:36:13;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.495,89;29/09/2025;21:37:14;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.495,99;29/09/2025;21:38:15;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.495,56;29/09/2025;21:39:16;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.494,54;29/09/2025;21:40:17;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.495,16;29/09/2025;21:41:18;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.495,36;29/09/2025;21:42:19;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.495,61;29/09/2025;21:43:20;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.495,17;29/09/2025;21:44:21;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.495,62;29/09/2025;21:45:22;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.495,54;29/09/2025;21:46:23;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.495,35;29/09/2025;21:47:24;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.495,18;29/09/2025;21:48:25;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.495,55;29/09/2025;21:49:26;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.495,83;29/09/2025;21:50:27;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.495,32;29/09/2025;21:51:28;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.495,45;29/09/2025;21:52:29;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.495,97;29/09/2025;21:53:30;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.495,43;29/09/2025;21:54:31;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.495,90;29/09/2025;21:55:32;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.495,71;29/09/2025;21:56:33;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.495,47;29/09/2025;21:57:34;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.496,23;29/09/2025;21:58:35;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.495,59;29/09/2025;21:59:36;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.494,64;29/09/2025;22:00:37;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.495,06;29/09/2025;22:01:38;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.495,75;29/09/2025;22:02:39;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.495,87;29/09/2025;22:03:40;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.494,62;29/09/2025;22:04:41;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.494,36;29/09/2025;22:05:42;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.496,16;29/09/2025;22:06:43;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.494,64;29/09/2025;22:07:44;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.495,02;29/09/2025;22:08:45;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.495,68;29/09/2025;22:09:46;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.494,56;29/09/2025;22:10:47;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.495,94;29/09/2025;22:11:48;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.495,87;29/09/2025;22:12:49;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.494,74;29/09/2025;22:13:50;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.495,60;29/09/2025;22:14:51;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.495,69;29/09/2025;22:15:52;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.495,29;29/09/2025;22:16:53;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.496,25;29/09/2025;22:17:54;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.495,95;29/09/2025;22:18:55;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.496,27;29/09/2025;22:19:56;
